Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:12:14,TOTAL          :  48.95,1120,16.1,955,1022,1009,968,975,1051,154,152,147,150,160,147,1051,160,13,160,97,1051,13.8,5.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.3,100.0,3296.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:14,TOTAL          :  48.95,1120,16.1,956,1023,1010,969,976,1052,154,152,147,150,160,148,1051,160,13,160,97,1051,13.8,5.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3296.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:15,TOTAL          :  48.95,1120,16.1,956,1023,1010,969,976,1052,154,152,147,150,160,148,1052,160,13,160,97,1052,13.8,5.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3296.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:15,TOTAL          :  48.95,1120,16.1,956,1024,1010,970,977,1053,155,152,148,151,160,148,1053,160,13,160,97,1053,13.8,5.9,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3295.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:15,TOTAL          :  48.95,1120,16.1,957,1024,1011,971,977,1053,155,153,148,151,160,148,1053,160,12,160,97,1053,13.8,5.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3295.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:16,TOTAL          :  48.94,1120,16.1,958,1025,1012,971,978,1054,155,153,148,151,161,149,1054,161,12,161,97,1054,13.8,5.8,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3046.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:16,TOTAL          :  48.94,1120,16.1,958,1026,1012,972,979,1054,156,154,149,152,161,149,1054,161,12,161,97,1054,13.8,5.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.3,100.0,3294.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:16,TOTAL          :  48.94,1120,16.1,958,1026,1012,972,979,1054,156,154,149,152,161,149,1054,161,12,161,97,1054,13.8,5.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3294.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:17,TOTAL          :  48.94,1120,16.1,959,1027,1014,973,980,1056,156,154,149,152,162,150,1056,162,13,162,97,1056,13.8,5.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3294.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:17,TOTAL          :  48.94,1120,16.1,960,1027,1014,974,981,1056,156,155,150,152,162,150,1056,162,13,162,97,1056,13.8,5.6,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.5,100.0,3045.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:17,TOTAL          :  48.94,1120,16.1,961,1028,1015,975,982,1057,157,155,150,153,163,150,1057,163,13,163,97,1057,13.8,5.5,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2831.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:18,TOTAL          :  48.94,1120,16.2,961,1028,1016,975,982,1057,157,156,150,153,163,151,1057,163,13,163,97,1057,13.8,5.5,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,4.1,100.0,2646.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:18,TOTAL          :  48.94,1120,16.1,962,1029,1016,976,983,1058,158,156,150,153,164,151,1058,164,13,164,97,1058,13.8,5.3,4.4,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.1,0.0,4.4,100.0,2484.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:18,TOTAL          :  48.94,1120,16.1,962,1029,1017,977,984,1059,158,156,151,154,164,151,1059,164,13,164,97,1059,13.8,5.3,4.4,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.1,0.0,4.4,100.0,2483.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:19,TOTAL          :  48.94,1120,16.1,963,1030,1018,977,984,1059,158,156,151,154,164,152,1059,164,13,164,97,1059,13.8,5.2,4.6,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.1,0.0,4.6,100.0,2340.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:19,TOTAL          :  48.94,1120,16.1,963,1030,1018,977,984,1059,158,156,151,154,164,152,1059,164,13,164,97,1059,13.8,5.2,4.6,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 10:32,  0:00,  0:00,0.0, 10:32,0.0,0.0,0.1,0.0,4.6,100.0,2340.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:19,TOTAL          :  48.94,1120,16.1,963,1031,1018,978,985,1060,158,157,151,155,164,152,1060,164,13,164,97,1060,13.8,5.2,4.6,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 10:32,  0:00,  0:00,0.0, 10:32,0.0,0.0,0.1,0.0,4.6,100.0,2340.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:20,TOTAL          :  48.94,1120,16.1,964,1031,1019,978,986,1060,158,157,152,155,164,152,1060,164,13,164,97,1060,13.8,5.2,4.4,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.1,0.0,4.4,100.0,2482.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:20,TOTAL          :  48.94,1120,16.1,965,1032,1019,979,986,1061,159,157,152,155,165,152,1061,165,13,165,97,1061,13.8,5.2,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,4.1,100.0,2644.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:20,TOTAL          :  48.94,1120,16.1,965,1032,1020,980,986,1062,159,158,152,156,165,153,1062,165,13,165,97,1062,13.8,5.2,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,4.1,100.0,2643.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:21,TOTAL          :  48.94,1130,16.1,965,1033,1021,980,987,1062,160,158,152,156,166,153,1062,166,13,166,97,1062,13.8,5.3,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,4.1,100.0,2643.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:21,TOTAL          :  48.94,1130,16.1,966,1033,1021,981,987,1063,160,158,153,156,166,153,1063,166,13,166,97,1063,13.8,5.2,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,4.1,100.0,2642.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:21,TOTAL          :  48.94,1130,16.0,967,1034,1021,982,988,1063,160,158,153,156,166,154,1063,166,13,166,97,1063,13.8,5.4,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,4.1,100.0,2642.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:22,TOTAL          :  48.94,1130,16.0,967,1035,1022,982,988,1064,160,159,153,157,166,154,1064,166,13,166,97,1064,13.8,5.6,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,4.1,100.0,2642.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:22,TOTAL          :  48.94,1130,16.1,968,1035,1023,983,989,1065,160,159,154,157,166,155,1065,166,13,166,97,1065,13.8,5.6,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,4.1,100.0,2641.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:22,TOTAL          :  48.94,1130,16.1,968,1035,1023,983,989,1065,161,160,154,157,167,155,1065,167,13,167,97,1065,13.8,4.5,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2826.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:23,TOTAL          :  48.94,1130,16.1,969,1036,1024,984,990,1065,161,160,154,158,167,155,1065,167,13,167,97,1065,13.8,4.5,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,4.1,100.0,2641.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:23,TOTAL          :  48.94,1130,16.1,970,1037,1024,985,990,1066,162,160,155,158,168,156,1066,168,13,168,97,1066,13.8,4.4,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.1,0.0,3.8,100.0,2825.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:23,TOTAL          :  48.94,1130,16.1,970,1038,1025,986,991,1067,162,160,155,158,168,156,1067,168,13,168,97,1067,13.8,4.4,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2824.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:24,TOTAL          :  48.94,1130,16.1,970,1038,1025,986,992,1067,162,161,155,158,168,156,1067,168,13,168,97,1067,13.8,5.6,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.5,100.0,3037.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:24,TOTAL          :  48.94,1130,16.1,971,1039,1026,986,992,1068,163,161,156,159,169,156,1067,168,13,168,97,1067,13.8,5.4,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.8,100.0,2824.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:24,TOTAL          :  48.94,1130,16.1,971,1039,1026,986,992,1068,163,161,156,159,169,156,1068,169,13,169,97,1068,13.8,5.4,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2824.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:25,TOTAL          :  48.94,1130,16.1,971,1039,1026,986,992,1068,163,161,156,159,169,156,1068,169,13,169,97,1068,13.8,5.4,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2824.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:25,TOTAL          :  48.94,1130,16.1,972,1040,1026,987,993,1069,163,162,156,159,169,157,1069,169,13,169,97,1069,13.8,5.3,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2823.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:25,TOTAL          :  48.93,1130,16.1,973,1040,1027,988,994,1070,164,162,156,160,169,157,1070,169,13,169,97,1070,13.8,5.3,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3036.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:26,TOTAL          :  48.93,1130,16.1,973,1040,1027,988,994,1070,164,163,156,160,170,158,1070,170,13,170,97,1070,13.8,5.3,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3035.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:26,TOTAL          :  48.93,1130,16.1,974,1041,1028,988,995,1071,164,163,157,160,170,158,1071,170,13,170,97,1071,13.8,5.5,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3035.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:26,TOTAL          :  48.93,1130,16.1,974,1042,1028,989,995,1072,164,164,157,160,170,158,1072,170,13,170,98,1072,13.8,5.5,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2822.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:27,TOTAL          :  48.93,1130,16.1,975,1042,1028,990,996,1072,165,164,158,161,171,158,1072,171,13,171,97,1072,13.8,5.5,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.5,100.0,3034.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:27,TOTAL          :  48.93,1130,16.1,975,1042,1029,990,996,1072,165,164,158,161,171,159,1072,171,13,171,97,1072,13.8,5.3,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3034.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:27,TOTAL          :  48.93,1130,16.1,976,1043,1030,991,997,1073,166,164,158,162,171,159,1073,171,13,171,97,1073,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3033.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:28,TOTAL          :  48.93,1130,16.1,977,1044,1030,991,997,1074,166,164,158,162,171,159,1074,171,13,171,97,1074,13.8,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.3,100.0,3281.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:28,TOTAL          :  48.93,1130,16.1,977,1044,1031,992,998,1074,166,165,158,162,172,160,1074,172,13,172,97,1074,13.8,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3281.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:28,TOTAL          :  48.93,1130,16.1,977,1045,1031,993,998,1075,166,165,159,163,172,160,1075,172,13,172,98,1075,13.8,4.9,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.5,100.0,3032.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:29,TOTAL          :  48.93,1130,16.1,978,1045,1031,993,999,1075,166,166,159,163,172,160,1075,172,13,172,98,1075,13.8,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.3,100.0,3280.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:29,TOTAL          :  48.93,1130,16.1,978,1045,1032,993,999,1076,167,166,159,164,173,160,1075,172,13,172,97,1075,13.8,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3280.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:29,TOTAL          :  48.93,1130,16.1,978,1045,1032,993,999,1076,167,166,159,164,173,160,1076,173,13,173,98,1076,13.8,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3280.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:30,TOTAL          :  48.93,1130,16.2,978,1046,1032,994,1000,1077,167,166,160,164,173,161,1077,173,13,173,99,1077,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3031.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:30,TOTAL          :  48.93,1130,16.2,979,1047,1033,995,1000,1077,168,166,160,164,173,161,1077,173,13,173,98,1077,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3031.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:30,TOTAL          :  48.93,1130,16.1,979,1047,1033,995,1001,1077,168,166,160,164,174,161,1077,174,13,174,98,1077,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3031.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:31,TOTAL          :  48.93,1130,16.1,980,1047,1033,996,1001,1078,168,167,160,164,174,162,1078,174,14,174,98,1078,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3030.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:31,TOTAL          :  48.93,1130,16.1,980,1048,1034,996,1002,1079,169,167,161,165,174,162,1079,174,14,174,99,1079,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3030.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:31,TOTAL          :  48.93,1130,16.1,980,1048,1034,997,1002,1079,169,168,161,165,175,163,1079,175,14,175,99,1079,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3030.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:32,TOTAL          :  48.93,1130,16.2,981,1049,1035,998,1002,1079,169,168,161,166,175,163,1079,175,14,175,98,1079,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3029.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:32,TOTAL          :  48.93,1130,16.2,981,1049,1035,998,1003,1080,169,169,162,166,175,164,1080,175,14,175,99,1080,13.8,5.2,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2817.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
